State Name,Submission Date,7-day Avg Cases,comp_rate,temp,time
Washington,2021/12/15,1308,66.9,4,694
Washington,2021/12/16,1344,67.1,5.7,695
Washington,2021/12/17,1423,67.2,3.2,696
Washington,2021/12/18,1543,67.3,6.5,697
Washington,2021/12/19,1617,67.3,4.8,698
Washington,2021/12/20,1712,67.3,3.1,699
Washington,2021/12/21,1802,67.4,3.7,700
Washington,2021/12/22,1889,67.5,8.2,701
Washington,2021/12/23,2221,67.6,5.2,702
Washington,2021/12/24,2685,67.7,3.8,703
Washington,2021/12/25,3240,67.7,1.8,704
Washington,2021/12/26,3715,67.7,-1.6,705
Washington,2021/12/27,4055,67.7,-4.8,706
Washington,2021/12/28,4273,67.8,-2,707
Washington,2021/12/29,4657,67.9,-2,708
Washington,2021/12/30,5037,67.9,0.8,709
Washington,2021/12/31,5754,68,-2.6,710
Washington,2022/1/1,6039,68,-3.3,711
Washington,2022/1/2,6419,68,4,712
Washington,2022/1/3,6669,68,2.9,713
Washington,2022/1/4,7173,68.1,3.3,714
Washington,2022/1/5,8061,68.1,2.4,715
Washington,2022/1/6,9227,68.2,8.8,716
Washington,2022/1/7,10178,68.3,6.9,717
Washington,2022/1/8,11131,68.3,3.6,718
Washington,2022/1/9,12688,68.3,1,719
Washington,2022/1/10,13771,68.3,4.8,720
Washington,2022/1/11,14803,68.5,11,721
Washington,2022/1/12,15711,68.6,11.6,722
Washington,2022/1/13,15888,68.6,9,723
Washington,2022/1/14,15792,68.7,6.7,724
Washington,2022/1/15,16038,68.8,5,725
Washington,2022/1/16,15795,68.8,6,726
Washington,2022/1/17,16286,68.8,7.3,727
Washington,2022/1/18,15345,68.8,8.4,728
Washington,2022/1/19,14864,69.5,8.4,729
Washington,2022/1/20,15176,69.5,9.9,730
Washington,2022/1/21,15364,69.6,5.8,731
Washington,2022/1/22,15622,69.6,5.1,732
Washington,2022/1/23,15685,69.6,4.4,733
Washington,2022/1/24,15596,69.6,3.4,734
Washington,2022/1/25,15749,69.7,3.5,735
Washington,2022/1/26,15796,69.8,3.5,736
Washington,2022/1/27,16428,69.8,2.8,737
Washington,2022/1/28,15866,69.9,1.8,738
Washington,2022/1/29,15954,69.9,5,739
Washington,2022/1/30,15818,69.9,6.6,740
Washington,2022/1/31,14781,69.9,5,741
Washington,2022/2/1,14594,70.1,2.8,742
Washington,2022/2/2,13922,70.1,1.8,743
Washington,2022/2/3,11948,70.2,6.9,744
Washington,2022/2/4,11049,70.2,5.9,745
Washington,2022/2/5,9617,70.2,5.3,746
Washington,2022/2/6,7958,70.3,2.4,747
Washington,2022/2/7,7170,70.3,5.7,748
Washington,2022/2/8,6730,70.3,4.5,749
Washington,2022/2/9,6380,70.4,6.4,750
Washington,2022/2/10,5911,70.4,5.3,751
Washington,2022/2/11,5433,70.5,7.1,752
Washington,2022/2/12,4886,70.5,3.6,753
Washington,2022/2/13,4523,70.5,4.7,754
Washington,2022/2/14,4349,70.5,6.1,755
Washington,2022/2/15,4119,70.6,4.6,756
Washington,2022/2/16,3598,70.7,6.5,757
Washington,2022/2/17,3252,71.1,4.8,758
Washington,2022/2/18,3040,71.1,6.3,759
Washington,2022/2/19,2766,71.2,5.9,760
Washington,2022/2/20,3099,71.2,5.5,761
Washington,2022/2/21,2954,71.2,3.4,762
Washington,2022/2/22,2705,71.2,0.5,763
Washington,2022/2/23,2640,71.3,-2.4,764
Washington,2022/2/24,2660,71.3,0.4,765
Washington,2022/2/25,2728,71.4,-0.6,766
Washington,2022/2/26,2622,71.4,1,767
Washington,2022/2/27,2627,71.4,8.5,768
Washington,2022/2/28,2592,71.4,11.7,769
New York,2020/1/22,0,0,-0.2,1
New York,2020/1/23,0,0,4,2
New York,2020/1/24,0,0,5.8,3
New York,2020/1/25,0,0,6.1,4
New York,2020/1/26,0,0,5.4,5
New York,2020/1/27,0,0,4.7,6
New York,2020/1/28,0,0,4.1,7
New York,2020/1/29,0,0,2.1,8
New York,2020/1/30,0,0,-0.5,9
New York,2020/1/31,0,0,3.4,10
New York,2020/2/1,0,0,4.6,11
New York,2020/2/2,0,0,3.7,12
New York,2020/2/3,0,0,8.5,13
New York,2020/2/4,0,0,10,14
New York,2020/2/5,0,0,5.5,15
New York,2020/2/6,0,0,3.8,16
New York,2020/2/7,0,0,4.6,17
New York,2020/2/8,0,0,1.7,18
New York,2020/2/9,0,0,2.5,19
New York,2020/2/10,0,0,6.7,20
New York,2020/2/11,0,0,7.3,21
New York,2020/2/12,0,0,5.5,22
New York,2020/2/13,0,0,4.4,23
New York,2020/2/14,0,0,-0.8,24
New York,2020/2/15,0,0,-5,25
New York,2020/2/16,0,0,2.6,26
New York,2020/2/17,0,0,6.7,27
New York,2020/2/18,0,0,5.4,28
New York,2020/2/19,0,0,6.1,29
New York,2020/2/20,0,0,0.1,30
New York,2020/2/21,0,0,-2,31
New York,2020/2/22,0,0,4.2,32
New York,2020/2/23,0,0,8.1,33
New York,2020/2/24,0,0,9.7,34
New York,2020/2/25,0,0,9.2,35
New York,2020/2/26,0,0,7.8,36
New York,2020/2/27,0,0,4.2,37
New York,2020/2/28,0,0,1.6,38
New York,2020/2/29,0,0,-0.6,39
New York,2020/3/1,0,0,1.4,40
New York,2020/3/2,0,0,9.3,41
New York,2020/3/3,0,0,11.8,42
New York,2020/3/4,0,0,10.3,43
New York,2020/3/5,1,0,7.1,44
New York,2020/3/6,3,0,5.1,45
New York,2020/3/7,4,0,5,46
New York,2020/3/8,4,0,8,47
New York,2020/3/9,17,0,14.6,48
New York,2020/3/10,19,0,15.9,49
New York,2020/3/11,23,0,10.6,50
New York,2020/3/12,31,0,7.8,51
New York,2020/3/13,35,0,13.2,52
New York,2020/3/14,40,0,9.4,53
New York,2020/3/15,53,0,8.3,54
New York,2020/3/16,51,0,4.1,55
New York,2020/3/17,84,0,8.4,56
New York,2020/3/18,125,0,8.6,57
New York,2020/3/19,207,0,8.1,58
New York,2020/3/20,346,0,14.8,59
New York,2020/3/21,547,0,9.8,60
New York,2020/3/22,817,0,3.5,61
New York,2020/3/23,1154,0,3.4,62
New York,2020/3/24,1433,0,7.1,63
New York,2020/3/25,1701,0,5.9,64
New York,2020/3/26,2026,0,8.1,65
New York,2020/3/27,2363,0,14.4,66
New York,2020/3/28,2629,0,8.9,67
New York,2020/3/29,2803,0,7.5,68
New York,2020/3/30,2924,0,8,69
New York,2020/3/31,3127,0,6.7,70
New York,2020/4/1,3331,0,8.1,71
New York,2020/4/2,3529,0,9.2,72
New York,2020/4/3,3781,0,9.8,73
New York,2020/4/4,3978,0,10.8,74
New York,2020/4/5,4105,0,11.8,75
New York,2020/4/6,4163,0,13.5,76
New York,2020/4/7,4177,0,14.1,77
New York,2020/4/8,4462,0,13.7,78
New York,2020/4/9,4619,0,10.7,79
New York,2020/4/10,4632,0,6.6,80
New York,2020/4/11,4536,0,8.3,81
New York,2020/4/12,4429,0,11.9,82
New York,2020/4/13,4297,0,14.9,83
New York,2020/4/14,4263,0,11.4,84
New York,2020/4/15,3994,0,8.7,85
New York,2020/4/16,3746,0,7.1,86
New York,2020/4/17,3451,0,6,87
New York,2020/4/18,3342,0,6.6,88
New York,2020/4/19,3266,0,10.7,89
New York,2020/4/20,3205,0,11.5,90
New York,2020/4/21,2946,0,10,91
New York,2020/4/22,2758,0,6.4,92
New York,2020/4/23,2638,0,7,93
New York,2020/4/24,2689,0,7.8,94
New York,2020/4/25,3068,0,11.5,95
New York,2020/4/26,3062,0,8.7,96
New York,2020/4/27,2971,0,6.9,97
New York,2020/4/28,2914,0,11.3,98
New York,2020/4/29,2866,0,10.6,99
New York,2020/4/30,2755,0,12.8,100
New York,2020/5/1,2501,0,14.8,101
New York,2020/5/2,1941,0,17.3,102
New York,2020/5/3,1756,0,19.9,103
New York,2020/5/4,1685,0,17.4,104
New York,2020/5/5,1650,0,12.2,105
New York,2020/5/6,1539,0,9.7,106
New York,2020/5/7,1479,0,13.5,107
New York,2020/5/8,1428,0,9.6,108
New York,2020/5/9,1315,0,4.8,109
New York,2020/5/10,1270,0,11,110
New York,2020/5/11,1199,0,11.7,111
New York,2020/5/12,1149,0,10.7,112
New York,2020/5/13,1112,0,11.4,113
New York,2020/5/14,1036,0,14.4,114
New York,2020/5/15,976,0,22.2,115
New York,2020/5/16,971,0,20.9,116
New York,2020/5/17,935,0,15.5,117
New York,2020/5/18,920,0,15.8,118
New York,2020/5/19,951,0,15.5,119
New York,2020/5/20,915,0,13.7,120
New York,2020/5/21,896,0,13.4,121
New York,2020/5/22,887,0,17.9,122
New York,2020/5/23,861,0,16.6,123
New York,2020/5/24,837,0,15,124
New York,2020/5/25,841,0,16.5,125
New York,2020/5/26,787,0,18.7,126
New York,2020/5/27,739,0,19.3,127
New York,2020/5/28,699,0,20.5,128
New York,2020/5/29,659,0,22.8,129
New York,2020/5/30,607,0,23,130
New York,2020/5/31,582,0,17.8,131
New York,2020/6/1,559,0,16.4,132
New York,2020/6/2,589,0,19.4,133
New York,2020/6/3,602,0,21.3,134
New York,2020/6/4,577,0,24.2,135
New York,2020/6/5,569,0,22.9,136
New York,2020/6/6,556,0,25.4,137
New York,2020/6/7,523,0,21.6,138
New York,2020/6/8,499,0,21.4,139
New York,2020/6/9,446,0,25.5,140
New York,2020/6/10,403,0,24.7,141
New York,2020/6/11,378,0,23.8,142
New York,2020/6/12,356,0,25.3,143
New York,2020/6/13,333,0,20.1,144
New York,2020/6/14,331,0,17.7,145
New York,2020/6/15,319,0,19.2,146
New York,2020/6/16,313,0,20.4,147
New York,2020/6/17,309,0,20.6,148
New York,2020/6/18,303,0,21.1,149
New York,2020/6/19,303,0,23,150
New York,2020/6/20,296,0,24.8,151
New York,2020/6/21,292,0,25.3,152
New York,2020/6/22,294,0,27,153
New York,2020/6/23,292,0,26.3,154
New York,2020/6/24,302,0,26.6,155
New York,2020/6/25,316,0,25.6,156
New York,2020/6/26,323,0,25.9,157
New York,2020/6/27,325,0,24.9,158
New York,2020/6/28,328,0,26.5,159
New York,2020/6/29,320,0,24.9,160
New York,2020/6/30,320,0,22.5,161
New York,2020/7/1,326,0,23,162
New York,2020/7/2,333,0,26.8,163
New York,2020/7/3,337,0,27.7,164
New York,2020/7/4,339,0,24.3,165
New York,2020/7/5,339,0,27.3,166
New York,2020/7/6,348,0,26.9,167
New York,2020/7/7,353,0,24.3,168
New York,2020/7/8,364,0,26.1,169
New York,2020/7/9,344,0,27.1,170
New York,2020/7/10,340,0,24.1,171
New York,2020/7/11,350,0,25.5,172
New York,2020/7/12,356,0,26.7,173
New York,2020/7/13,361,0,26.6,174
New York,2020/7/14,401,0,25.9,175
New York,2020/7/15,410,0,24,176
New York,2020/7/16,421,0,22.8,177
New York,2020/7/17,417,0,24.4,178
New York,2020/7/18,409,0,27.8,179
New York,2020/7/19,390,0,29.5,180
New York,2020/7/20,380,0,30.7,181
New York,2020/7/21,361,0,29.1,182
New York,2020/7/22,345,0,27.4,183
New York,2020/7/23,351,0,26.6,184
New York,2020/7/24,348,0,24.9,185
New York,2020/7/25,354,0,27.2,186
New York,2020/7/26,369,0,29.3,187
New York,2020/7/27,381,0,30.4,188
New York,2020/7/28,363,0,30.1,189
New York,2020/7/29,371,0,28.3,190
New York,2020/7/30,377,0,29.2,191
New York,2020/7/31,372,0,24.2,192
New York,2020/8/1,377,0,26.3,193
New York,2020/8/2,371,0,27.9,194
New York,2020/8/3,369,0,28.1,195
New York,2020/8/4,382,0,24.3,196
New York,2020/8/5,371,0,26.8,197
New York,2020/8/6,358,0,24.5,198
New York,2020/8/7,359,0,23.1,199
New York,2020/8/8,350,0,23.9,200
New York,2020/8/9,350,0,26.1,201
New York,2020/8/10,341,0,28.5,202
New York,2020/8/11,335,0,27.8,203
New York,2020/8/12,332,0,27.2,204
New York,2020/8/13,322,0,24.9,205
New York,2020/8/14,321,0,26.1,206
New York,2020/8/15,317,0,24.7,207
New York,2020/8/16,322,0,20.8,208
New York,2020/8/17,313,0,22.1,209
New York,2020/8/18,309,0,23.3,210
New York,2020/8/19,316,0,21.9,211
New York,2020/8/20,320,0,22.4,212
New York,2020/8/21,329,0,24.7,213
New York,2020/8/22,334,0,26.9,214
New York,2020/8/23,333,0,26.3,215
New York,2020/8/24,336,0,28,216
New York,2020/8/25,340,0,27.2,217
New York,2020/8/26,332,0,22.8,218
New York,2020/8/27,353,0,25.6,219
New York,2020/8/28,345,0,25.2,220
New York,2020/8/29,341,0,24.7,221
New York,2020/8/30,359,0,23.3,222
New York,2020/8/31,386,0,21.2,223
New York,2020/9/1,394,0,22.2,224
New York,2020/9/2,413,0,23.6,225
New York,2020/9/3,429,0,25.5,226
New York,2020/9/4,454,0,25,227
New York,2020/9/5,477,0,22.5,228
New York,2020/9/6,480,0,23.1,229
New York,2020/9/7,470,0,22.7,230
New York,2020/9/8,453,0,23.7,231
New York,2020/9/9,442,0,23.9,232
New York,2020/9/10,418,0,24.9,233
New York,2020/9/11,429,0,22.7,234
New York,2020/9/12,432,0,19.2,235
New York,2020/9/13,438,0,20.8,236
New York,2020/9/14,438,0,21.9,237
New York,2020/9/15,456,0,15.6,238
New York,2020/9/16,462,0,18,239
New York,2020/9/17,482,0,20.9,240
New York,2020/9/18,458,0,18.9,241
New York,2020/9/19,451,0,13.9,242
New York,2020/9/20,448,0,13.7,243
New York,2020/9/21,448,0,14.1,244
New York,2020/9/22,439,0,16.2,245
New York,2020/9/23,437,0,20.6,246
New York,2020/9/24,433,0,20.9,247
New York,2020/9/25,446,0,20.7,248
New York,2020/9/26,458,0,20.8,249
New York,2020/9/27,461,0,22.5,250
New York,2020/9/28,481,0,22.5,251
New York,2020/9/29,519,0,21.6,252
New York,2020/9/30,543,0,19,253
New York,2020/10/1,588,0,18.4,254
New York,2020/10/2,654,0,15.8,255
New York,2020/10/3,718,0,15.1,256
New York,2020/10/4,747,0,15,257
New York,2020/10/5,748,0,16.2,258
New York,2020/10/6,771,0,17.1,259
New York,2020/10/7,808,0,18.9,260
New York,2020/10/8,850,0,15.3,261
New York,2020/10/9,845,0,15.7,262
New York,2020/10/10,824,0,18.4,263
New York,2020/10/11,822,0,18,264
New York,2020/10/12,846,0,11.9,265
New York,2020/10/13,850,0,13.5,266
New York,2020/10/14,843,0,15.4,267
New York,2020/10/15,816,0,17.8,268
New York,2020/10/16,828,0,14.2,269
New York,2020/10/17,843,0,11.1,270
New York,2020/10/18,858,0,12.6,271
New York,2020/10/19,850,0,14.7,272
New York,2020/10/20,838,0,17.5,273
New York,2020/10/21,898,0,17.8,274
New York,2020/10/22,918,0,19,275
New York,2020/10/23,921,0,18.3,276
New York,2020/10/24,968,0,17.3,277
New York,2020/10/25,997,0,9.6,278
New York,2020/10/26,1024,0,12.7,279
New York,2020/10/27,1094,0,13.7,280
New York,2020/10/28,1095,0,12.7,281
New York,2020/10/29,1144,0,11,282
New York,2020/10/30,1185,0,5.3,283
New York,2020/10/31,1191,0,4.6,284
New York,2020/11/1,1238,0,10.1,285
New York,2020/11/2,1270,0,5.6,286
New York,2020/11/3,1307,0,8.5,287
New York,2020/11/4,1327,0,11.2,288
New York,2020/11/5,1397,0,14.7,289
New York,2020/11/6,1491,0,16.7,290
New York,2020/11/7,1644,0,18.1,291
New York,2020/11/8,1748,0,17.7,292
New York,2020/11/9,1890,0,17.3,293
New York,2020/11/10,2067,0,18.8,294
New York,2020/11/11,2318,0,19.3,295
New York,2020/11/12,2490,0,13.7,296
New York,2020/11/13,2714,0,9.2,297
New York,2020/11/14,2881,0,9,298
New York,2020/11/15,2903,0,10.8,299
New York,2020/11/16,2934,0,10.4,300
New York,2020/11/17,2991,0,6.8,301
New York,2020/11/18,3057,0,1.2,302
New York,2020/11/19,3103,0,4.3,303
New York,2020/11/20,3085,0,11.8,304
New York,2020/11/21,3148,0,13.9,305
New York,2020/11/22,3329,0,9.7,306
New York,2020/11/23,3603,0,10.9,307
New York,2020/11/24,3603,0,7.2,308
New York,2020/11/25,3717,0,10.2,309
New York,2020/11/26,3880,0,15.2,310
New York,2020/11/27,4190,0,13.4,311
New York,2020/11/28,4181,0,10.4,312
New York,2020/11/29,4319,0,8.9,313
New York,2020/11/30,4346,0,14,314
New York,2020/12/1,4570,0,9.9,315
New York,2020/12/2,4773,0,4.4,316
New York,2020/12/3,5051,0,5.9,317
New York,2020/12/4,5345,0,8.8,318
New York,2020/12/5,5855,0,6.4,319
New York,2020/12/6,6162,0,3.1,320
New York,2020/12/7,6193,0,1.8,321
New York,2020/12/8,6359,0,0.7,322
New York,2020/12/9,6514,0,1.6,323
New York,2020/12/10,6551,0,6,324
New York,2020/12/11,6490,0,8.6,325
New York,2020/12/12,6435,0,10.4,326
New York,2020/12/13,6469,0,12.2,327
New York,2020/12/14,6680,0,4.7,328
New York,2020/12/15,6728,0,1.8,329
New York,2020/12/16,6672,0,-2,330
New York,2020/12/17,6740,0,-2,331
New York,2020/12/18,6876,0,-2.3,332
New York,2020/12/19,6794,0,-2.6,333
New York,2020/12/20,6780,0,1.9,334
New York,2020/12/21,6730,0,4.9,335
New York,2020/12/22,6738,0,5.4,336
New York,2020/12/23,6895,0,4.8,337
New York,2020/12/24,6983,0,11.9,338
New York,2020/12/25,6994,0,9.8,339
New York,2020/12/26,7034,0,-2.1,340
New York,2020/12/27,6758,0,-0.4,341
New York,2020/12/28,6932,0,6.8,342
New York,2020/12/29,7019,0,2.9,343
New York,2020/12/30,7183,0,1.9,344
New York,2020/12/31,7598,0,6.2,345
New York,2021/1/1,8016,0,2.5,346
New York,2021/1/2,8443,0,5.8,347
New York,2021/1/3,8907,0,2.5,348
New York,2021/1/4,8992,0,3.6,349
New York,2021/1/5,9126,0,3.7,350
New York,2021/1/6,9456,0,3,351
New York,2021/1/7,9519,0,1.9,352
New York,2021/1/8,9711,0,0.2,353
New York,2021/1/9,9862,0,-0.2,354
New York,2021/1/10,10149,0,1.5,355
New York,2021/1/11,10283,0,0.5,356
New York,2021/1/12,10485,0,3.2,357
New York,2021/1/13,10161,0,4.1,358
New York,2021/1/14,9740,0,6.2,359
New York,2021/1/15,9693,0,5.3,360
New York,2021/1/16,9518,0,6,361
New York,2021/1/17,9240,0,4.7,362
New York,2021/1/18,9031,0,5.1,363
New York,2021/1/19,8737,0,3.4,364
New York,2021/1/20,8453,0,1.8,365
New York,2021/1/21,8508,0,1.3,366
New York,2021/1/22,8026,0,4.9,367
New York,2021/1/23,7775,0,-1,368
New York,2021/1/24,7614,0,-2.6,369
New York,2021/1/25,7521,0,-0.8,370
New York,2021/1/26,7353,0,0.9,371
New York,2021/1/27,7254,0,1.5,372
New York,2021/1/28,7055,0,-1.8,373
New York,2021/1/29,6764,0,-6.2,374
New York,2021/1/30,6600,0,-4.4,375
New York,2021/1/31,6431,0,-4.9,376
New York,2021/2/1,6146,0,-1.6,377
New York,2021/2/2,5866,0,0,378
New York,2021/2/3,5475,0,0.4,379
New York,2021/2/4,5072,0,2.4,380
New York,2021/2/5,4799,0,5.2,381
New York,2021/2/6,4675,0,3.9,382
New York,2021/2/7,4527,0,0.9,383
New York,2021/2/8,4468,0,-4.6,384
New York,2021/2/9,4395,0,-1.2,385
New York,2021/2/10,4458,0,-0.9,386
New York,2021/2/11,4520,0,-1.8,387
New York,2021/2/12,4422,0,-3.4,388
New York,2021/2/13,4176,0,-2.5,389
New York,2021/2/14,4098,0,0.1,390
New York,2021/2/15,3956,0,0.5,391
New York,2021/2/16,3891,0,4.9,392
New York,2021/2/17,3781,0,-1.7,393
New York,2021/2/18,3559,0,-2.5,394
New York,2021/2/19,3506,0,-0.8,395
New York,2021/2/20,3415,0,-0.4,396
New York,2021/2/21,3277,0,-0.9,397
New York,2021/2/22,3259,0,1.5,398
New York,2021/2/23,3269,0,4.6,399
New York,2021/2/24,3242,0,7.9,400
New York,2021/2/25,3396,0,7.3,401
New York,2021/2/26,3388,0,4.3,402
New York,2021/2/27,3421,0,6.7,403
New York,2021/2/28,3478,0,6,404
New York,2021/3/1,3470,0,5.8,405
New York,2021/3/2,3407,0,-1.9,406
New York,2021/3/3,3487,0,5.5,407
New York,2021/3/4,3364,0,4,408
New York,2021/3/5,3409,8.2,-0.7,409
New York,2021/3/6,3380,8.5,0.1,410
New York,2021/3/7,3331,8.7,1,411
New York,2021/3/8,3307,9,1.8,412
New York,2021/3/9,3339,9.2,10.8,413
New York,2021/3/10,3293,9.5,8.2,414
New York,2021/3/11,3241,9.8,13.8,415
New York,2021/3/12,3257,10,16.6,416
New York,2021/3/13,3197,10.5,6.2,417
New York,2021/3/14,3130,10.5,6.7,418
New York,2021/3/15,3164,10.8,-0.2,419
New York,2021/3/16,3197,11.1,0.5,420
New York,2021/3/17,3271,11.4,4.7,421
New York,2021/3/18,3350,11.6,7.1,422
New York,2021/3/19,3275,11.9,3.4,423
New York,2021/3/20,3376,12.1,7.1,424
New York,2021/3/21,3509,12.4,10.5,425
New York,2021/3/22,3508,12.7,9.6,426
New York,2021/3/23,3532,13,10.8,427
New York,2021/3/24,3515,13.3,10,428
New York,2021/3/25,3558,13.7,13.7,429
New York,2021/3/26,3618,14.1,17.3,430
New York,2021/3/27,3681,14.6,14.1,431
New York,2021/3/28,3746,15.2,12.3,432
New York,2021/3/29,3866,15.8,9.9,433
New York,2021/3/30,3875,16.2,10.3,434
New York,2021/3/31,3979,16.9,13.8,435
New York,2021/4/1,4053,17.3,8.1,436
New York,2021/4/2,4036,19.1,1.6,437
New York,2021/4/3,4011,20.1,5.6,438
New York,2021/4/4,3952,20.7,11.9,439
New York,2021/4/5,3928,21,14.2,440
New York,2021/4/6,3853,21.3,14.4,441
New York,2021/4/7,3789,22.1,14.9,442
New York,2021/4/8,3787,22.6,14.3,443
New York,2021/4/9,3880,23.3,10.9,444
New York,2021/4/10,3861,24.1,14.3,445
New York,2021/4/11,3823,24.8,12,446
New York,2021/4/12,3721,25.3,8.6,447
New York,2021/4/13,3702,25.9,12,448
New York,2021/4/14,3638,26.4,15,449
New York,2021/4/15,3580,26.9,11.5,450
New York,2021/4/16,3363,27.5,8,451
New York,2021/4/17,3393,28.1,9.6,452
New York,2021/4/18,3322,28.7,12.9,453
New York,2021/4/19,3248,29,14.7,454
New York,2021/4/20,3167,29.4,17.2,455
New York,2021/4/21,3030,29.8,13.1,456
New York,2021/4/22,2837,30.2,5.7,457
New York,2021/4/23,2786,30.8,11.1,458
New York,2021/4/24,2514,31.3,16,459
New York,2021/4/25,2392,31.8,13.4,460
New York,2021/4/26,2315,32.2,11.1,461
New York,2021/4/27,2224,32.5,12.6,462
New York,2021/4/28,2154,33.1,18.1,463
New York,2021/4/29,2107,33.8,19.7,464
New York,2021/4/30,2030,34.6,17.5,465
New York,2021/5/1,1968,35.3,12,466
New York,2021/5/2,1924,35.7,19.8,467
New York,2021/5/3,1865,36,16,468
New York,2021/5/4,1841,36.4,15.3,469
New York,2021/5/5,1771,37,12.9,470
New York,2021/5/6,1638,37.7,14.5,471
New York,2021/5/7,1531,38.2,13.9,472
New York,2021/5/8,1543,38.8,10.9,473
New York,2021/5/9,1481,39.4,11.2,474
New York,2021/5/10,1428,39.9,11.9,475
New York,2021/5/11,1373,40.3,14.3,476
New York,2021/5/12,1343,40.8,14.2,477
New York,2021/5/13,1317,41.2,16.4,478
New York,2021/5/14,1286,41.6,18.4,479
New York,2021/5/15,1205,42.1,19.7,480
New York,2021/5/16,1134,42.5,19.3,481
New York,2021/5/17,1118,42.8,19.5,482
New York,2021/5/18,1071,43,22.3,483
New York,2021/5/19,1045,43.4,24.2,484
New York,2021/5/20,995,43.8,19.7,485
New York,2021/5/21,952,44.3,20.1,486
New York,2021/5/22,878,44.6,25.3,487
New York,2021/5/23,835,45,26.8,488
New York,2021/5/24,806,45.2,17.4,489
New York,2021/5/25,784,45.4,18.7,490
New York,2021/5/26,732,45.6,23.4,491
New York,2021/5/27,677,45.9,23.3,492
New York,2021/5/28,617,46.2,15.8,493
New York,2021/5/29,571,46.5,9.7,494
New York,2021/5/30,556,46.7,9.8,495
New York,2021/5/31,513,46.9,14.4,496
New York,2021/6/1,475,47,19.2,497
New York,2021/6/2,429,47.2,19.9,498
New York,2021/6/3,381,47.3,19,499
New York,2021/6/4,364,47.5,21.5,500
New York,2021/6/5,358,47.8,25.8,501
New York,2021/6/6,327,47.9,29.1,502
New York,2021/6/7,327,48.4,28,503
New York,2021/6/8,328,48.7,26.6,504
New York,2021/6/9,322,48.9,27,505
New York,2021/6/10,317,49,24.7,506
New York,2021/6/11,294,49.3,18.8,507
New York,2021/6/12,262,49.6,19.1,508
New York,2021/6/13,247,50,19.9,509
New York,2021/6/14,228,50.3,20.4,510
New York,2021/6/15,218,50.6,22.6,511
New York,2021/6/16,211,51,21.2,512
New York,2021/6/17,204,51.4,21.1,513
New York,2021/6/18,200,51.6,23.9,514
New York,2021/6/19,195,51.8,24.6,515
New York,2021/6/20,174,52,25.2,516
New York,2021/6/21,158,52.2,26.9,517
New York,2021/6/22,155,52.3,21.3,518
New York,2021/6/23,150,52.5,19,519
New York,2021/6/24,144,52.7,20.5,520
New York,2021/6/25,130,52.8,21.3,521
New York,2021/6/26,119,53.1,24.7,522
New York,2021/6/27,133,53.7,27.2,523
New York,2021/6/28,144,53.7,29.2,524
New York,2021/6/29,141,53.9,30.9,525
New York,2021/6/30,141,54,31.2,526
New York,2021/7/1,142,54.2,24.7,527
New York,2021/7/2,156,54.3,22.5,528
New York,2021/7/3,155,54.5,17.4,529
New York,2021/7/4,157,54.6,20.8,530
New York,2021/7/5,158,54.7,24.2,531
New York,2021/7/6,161,54.7,27,532
New York,2021/7/7,167,54.8,28.1,533
New York,2021/7/8,173,55,25.5,534
New York,2021/7/9,184,55.1,25.1,535
New York,2021/7/10,199,55.2,23.2,536
New York,2021/7/11,212,55.3,23.5,537
New York,2021/7/12,224,55.4,25.3,538
New York,2021/7/13,247,55.5,22,539
New York,2021/7/14,270,55.6,25,540
New York,2021/7/15,297,55.7,27.7,541
New York,2021/7/16,305,55.8,29.7,542
New York,2021/7/17,326,55.9,27.5,543
New York,2021/7/18,360,56,25.2,544
New York,2021/7/19,379,56,24.3,545
New York,2021/7/20,407,56.1,26.8,546
New York,2021/7/21,442,56.2,25.2,547
New York,2021/7/22,477,56.3,23.8,548
New York,2021/7/23,533,56.4,23.7,549
New York,2021/7/24,582,56.5,24.1,550
New York,2021/7/25,642,56.6,24.7,551
New York,2021/7/26,669,56.6,27.4,552
New York,2021/7/27,712,56.7,27.7,553
New York,2021/7/28,764,56.8,24.1,554
New York,2021/7/29,839,56.9,23.3,555
New York,2021/7/30,908,57,24.3,556
New York,2021/7/31,998,57.1,21.1,557
New York,2021/8/1,1046,57.2,22,558
New York,2021/8/2,1102,57.3,22.3,559
New York,2021/8/3,1204,57.3,22.4,560
New York,2021/8/4,1287,57.4,22.4,561
New York,2021/8/5,1360,57.5,23.2,562
New York,2021/8/6,1433,57.6,26,563
New York,2021/8/7,1586,57.7,26.3,564
New York,2021/8/8,1660,57.8,22.2,565
New York,2021/8/9,1766,57.8,23.6,566
New York,2021/8/10,1799,57.9,25.1,567
New York,2021/8/11,1894,58,26.9,568
New York,2021/8/12,2002,58.1,28.6,569
New York,2021/8/13,2118,58.2,30.4,570
New York,2021/8/14,2101,58.3,29,571
New York,2021/8/15,2165,58.4,24.7,572
New York,2021/8/16,2220,58.5,23.9,573
New York,2021/8/17,2266,58.5,24.7,574
New York,2021/8/18,2333,58.6,25.8,575
New York,2021/8/19,2378,58.8,27.2,576
New York,2021/8/20,2407,58.9,26,577
New York,2021/8/21,2491,59,25.5,578
New York,2021/8/22,2530,59.1,23.3,579
New York,2021/8/23,2563,59.2,24.6,580
New York,2021/8/24,2523,59.3,27.6,581
New York,2021/8/25,2485,59.4,28.3,582
